98,127169,engineSpeed,6212,6210,1556440330931,1556440324721,1556440324719,2,706,0.0
98,127170,engineSpeed,6200,6199,1556440330931,1556440324732,1556440324731,1,438,0.0
98,127171,engineSpeed,6187,6186,1556440330931,1556440324745,1556440324744,1,688,0.0
98,127172,engineSpeed,6175,6173,1556440330931,1556440324758,1556440324756,2,443,0.0
98,127173,engineSpeed,6159,6158,1556440330931,1556440324773,1556440324772,1,444,0.0
98,127174,engineSpeed,6148,6147,1556440330931,1556440324784,1556440324783,1,457,0.0
98,127175,engineSpeed,6135,6134,1556440330931,1556440324797,1556440324796,1,441,0.0
98,127176,engineSpeed,6124,6122,1556440330931,1556440324809,1556440324807,2,954,0.0
98,127177,engineSpeed,6113,6111,1556440330931,1556440324820,1556440324818,2,450,0.0
98,127178,engineSpeed,6102,6100,1556440330931,1556440324831,1556440324829,2,447,0.0
98,127179,engineSpeed,6092,6091,1556440330931,1556440324840,1556440324839,1,482,0.0
98,127180,engineSpeed,6072,6070,1556440330931,1556440324861,1556440324859,2,452,0.0
98,127181,engineSpeed,6050,6048,1556440330931,1556440324883,1556440324881,2,670,0.0
98,127182,engineSpeed,6037,6035,1556440330931,1556440324896,1556440324894,2,432,0.0
98,127183,engineSpeed,6025,6024,1556440330931,1556440324907,1556440324906,1,646,0.0
98,127184,engineSpeed,6013,6012,1556440330931,1556440324919,1556440324918,1,447,0.0
98,127185,engineSpeed,6000,5999,1556440330931,1556440324932,1556440324931,1,443,0.0
98,127186,engineSpeed,5986,5984,1556440330931,1556440324947,1556440324945,2,459,0.0
98,127187,engineSpeed,5974,5972,1556440330931,1556440324959,1556440324957,2,473,0.0
98,127188,engineSpeed,5961,5959,1556440330931,1556440324972,1556440324970,2,1017,0.0
98,127189,engineSpeed,5950,5948,1556440330931,1556440324983,1556440324981,2,475,0.0
98,127190,engineSpeed,5936,5934,1556440330931,1556440324997,1556440324995,2,442,0.0
98,127191,engineSpeed,5923,5922,1556440330931,1556440325009,1556440325008,1,460,0.0
98,127192,engineSpeed,5910,5909,1556440330931,1556440325022,1556440325021,1,460,0.0
98,127193,engineSpeed,5897,5896,1556440330931,1556440325035,1556440325034,1,1098,0.0
98,127194,engineSpeed,5884,5882,1556440330931,1556440325049,1556440325047,2,468,0.0
98,127195,engineSpeed,5866,5864,1556440330931,1556440325067,1556440325065,2,444,0.0
98,127196,engineSpeed,5852,5851,1556440330931,1556440325080,1556440325079,1,461,0.0
98,127197,engineSpeed,5841,5840,1556440330931,1556440325091,1556440325090,1,613,0.0
98,127198,engineSpeed,5827,5826,1556440330931,1556440325105,1556440325104,1,481,0.0
98,127199,engineSpeed,5818,5817,1556440330931,1556440325114,1556440325113,1,441,0.0
98,127200,engineSpeed,5807,5805,1556440330931,1556440325126,1556440325124,2,1102,0.0
98,127201,engineSpeed,5795,5793,1556440330931,1556440325138,1556440325136,2,471,0.0
98,127202,engineSpeed,5782,5780,1556440330931,1556440325151,1556440325149,2,442,0.0
98,127203,engineSpeed,5768,5766,1556440330931,1556440325165,1556440325163,2,461,0.0
98,127204,engineSpeed,5756,5755,1556440330931,1556440325176,1556440325175,1,444,0.0
98,127205,engineSpeed,5743,5742,1556440330931,1556440325189,1556440325188,1,453,0.0
98,127206,engineSpeed,5730,5729,1556440330931,1556440325202,1556440325201,1,442,0.0
98,127207,engineSpeed,5719,5717,1556440330931,1556440325214,1556440325212,2,731,0.0
98,127208,engineSpeed,5705,5703,1556440330931,1556440325228,1556440325226,2,493,0.0
98,127209,engineSpeed,5690,5689,1556440330931,1556440325242,1556440325241,1,452,0.0
98,127210,engineSpeed,5682,5681,1556440330931,1556440325250,1556440325249,1,457,0.0
98,127211,engineSpeed,5670,5669,1556440330931,1556440325262,1556440325261,1,440,0.0
98,127212,engineSpeed,5658,5657,1556440330931,1556440325274,1556440325273,1,905,0.0
98,127213,engineSpeed,5645,5644,1556440330931,1556440325287,1556440325286,1,494,0.0
98,127214,engineSpeed,5634,5632,1556440330931,1556440325299,1556440325297,2,451,0.0
98,127215,engineSpeed,5623,5622,1556440330931,1556440325309,1556440325308,1,460,0.0
98,127216,engineSpeed,5611,5610,1556440330931,1556440325321,1556440325320,1,441,0.0
98,127217,engineSpeed,5595,5594,1556440330931,1556440325337,1556440325336,1,908,0.0
98,127218,engineSpeed,5586,5584,1556440330931,1556440325347,1556440325345,2,452,0.0
98,127219,engineSpeed,5574,5573,1556440330931,1556440325358,1556440325357,1,712,0.0
98,127220,engineSpeed,5563,5561,1556440330931,1556440325370,1556440325368,2,453,0.0
98,127221,engineSpeed,5551,5549,1556440330931,1556440325382,1556440325380,2,478,0.0
98,127222,engineSpeed,5540,5538,1556440330931,1556440325393,1556440325391,2,451,0.0
98,127223,engineSpeed,5529,5528,1556440330931,1556440325403,1556440325402,1,464,0.0
98,127224,engineSpeed,5517,5516,1556440330931,1556440325415,1556440325414,1,1018,0.0
98,127225,engineSpeed,5505,5504,1556440330931,1556440325427,1556440325426,1,446,0.0
98,127226,engineSpeed,5492,5491,1556440330931,1556440325440,1556440325439,1,434,0.0
98,127227,engineSpeed,5477,5476,1556440330931,1556440325455,1556440325454,1,462,0.0
98,127228,engineSpeed,5467,5465,1556440330931,1556440325466,1556440325464,2,451,0.0
98,127229,engineSpeed,5455,5454,1556440330931,1556440325477,1556440325476,1,452,0.0
98,127230,engineSpeed,5442,5441,1556440330931,1556440325490,1556440325489,1,463,0.0
98,127231,engineSpeed,5430,5428,1556440330931,1556440325503,1556440325501,2,742,0.0
98,127232,engineSpeed,5418,5416,1556440330931,1556440325515,1556440325513,2,466,0.0
98,127233,engineSpeed,5404,5402,1556440330931,1556440325529,1556440325527,2,440,0.0
98,127234,engineSpeed,5393,5391,1556440330931,1556440325540,1556440325538,2,452,0.0
98,127235,engineSpeed,5379,5378,1556440330931,1556440325553,1556440325552,1,449,0.0
98,127236,engineSpeed,5369,5367,1556440330931,1556440325564,1556440325562,2,745,0.0
98,127237,engineSpeed,5358,5357,1556440330931,1556440325574,1556440325573,1,432,0.0
98,127238,engineSpeed,5344,5343,1556440330931,1556440325588,1556440325587,1,439,0.0
98,127239,engineSpeed,5328,5327,1556440330931,1556440325604,1556440325603,1,449,0.0
98,127240,engineSpeed,5315,5314,1556440330931,1556440325617,1556440325616,1,439,0.0
98,127241,engineSpeed,5306,5304,1556440330931,1556440325627,1556440325625,2,450,0.0
98,127242,engineSpeed,5294,5292,1556440330931,1556440325639,1556440325637,2,451,0.0
98,127243,engineSpeed,5282,5281,1556440330931,1556440325650,1556440325649,1,647,0.0
98,127244,engineSpeed,5271,5269,1556440330931,1556440325662,1556440325660,2,470,0.0
98,127245,engineSpeed,5258,5256,1556440330931,1556440325675,1556440325673,2,444,0.0
98,127246,engineSpeed,5244,5242,1556440330931,1556440325689,1556440325687,2,459,0.0
98,127247,engineSpeed,5231,5225,1556440330931,1556440325706,1556440325700,6,453,0.0
98,127248,engineSpeed,5220,5219,1556440330931,1556440325712,1556440325711,1,883,0.0
98,127249,engineSpeed,5208,5207,1556440330931,1556440325724,1556440325723,1,438,0.0
98,127250,engineSpeed,5197,5196,1556440330931,1556440325735,1556440325734,1,469,0.0
98,127251,engineSpeed,5186,5184,1556440330931,1556440325747,1556440325745,2,467,0.0
98,127252,engineSpeed,5174,5173,1556440330931,1556440325758,1556440325757,1,460,0.0
98,127253,engineSpeed,5160,5159,1556440330931,1556440325772,1556440325771,1,467,0.0
98,127254,engineSpeed,5147,5146,1556440330931,1556440325785,1556440325784,1,453,0.0
98,127255,engineSpeed,5134,5132,1556440330931,1556440325799,1556440325797,2,695,0.0
98,127256,engineSpeed,5118,5116,1556440330931,1556440325815,1556440325813,2,475,0.0
98,127257,engineSpeed,5106,5104,1556440330931,1556440325827,1556440325825,2,452,0.0
98,127258,engineSpeed,5094,5092,1556440330931,1556440325839,1556440325837,2,453,0.0
98,127259,engineSpeed,5081,5080,1556440330931,1556440325851,1556440325850,1,451,0.0
98,127260,engineSpeed,5070,5069,1556440330931,1556440325862,1556440325861,1,905,0.0
98,127261,engineSpeed,5059,5058,1556440330931,1556440325873,1556440325872,1,460,0.0
98,127262,engineSpeed,5041,5040,1556440330931,1556440325891,1556440325890,1,454,0.0
98,127263,engineSpeed,5024,5023,1556440330931,1556440325908,1556440325907,1,458,0.0
98,127264,engineSpeed,5008,5007,1556440330931,1556440325924,1556440325923,1,444,0.0
98,127265,engineSpeed,4995,4994,1556440330931,1556440325937,1556440325936,1,764,0.0
98,127266,engineSpeed,4981,4980,1556440330931,1556440325951,1556440325950,1,441,0.0
98,127267,engineSpeed,4968,4966,1556440330931,1556440325965,1556440325963,2,436,0.0
98,127268,engineSpeed,4956,4955,1556440330931,1556440325976,1556440325975,1,448,0.0
98,127269,engineSpeed,4944,4943,1556440330931,1556440325988,1556440325987,1,438,0.0
98,127270,engineSpeed,4933,4932,1556440330931,1556440325999,1556440325998,1,462,0.0
98,127271,engineSpeed,4921,4919,1556440330931,1556440326012,1556440326010,2,451,0.0
98,127272,engineSpeed,4910,4908,1556440330931,1556440326023,1556440326021,2,658,0.0
98,127273,engineSpeed,4899,4898,1556440330931,1556440326033,1556440326032,1,462,0.0
98,127274,engineSpeed,4888,4886,1556440330931,1556440326045,1556440326043,2,448,0.0
98,127275,engineSpeed,4877,4876,1556440330931,1556440326055,1556440326054,1,482,0.0
98,127276,engineSpeed,4865,4864,1556440330931,1556440326067,1556440326066,1,447,0.0
98,127277,engineSpeed,4852,4851,1556440330931,1556440326080,1556440326079,1,897,0.0
98,127278,engineSpeed,4841,4839,1556440330931,1556440326092,1556440326090,2,445,0.0
98,127279,engineSpeed,4830,4829,1556440330931,1556440326102,1556440326101,1,444,0.0
98,127280,engineSpeed,4817,4816,1556440330931,1556440326115,1556440326114,1,452,0.0
98,127281,engineSpeed,4806,4805,1556440330931,1556440326126,1556440326125,1,441,0.0
98,127282,engineSpeed,4794,4792,1556440330931,1556440326139,1556440326137,2,493,0.0
98,127283,engineSpeed,4781,4779,1556440330931,1556440326152,1556440326150,2,467,0.0
98,127284,engineSpeed,4764,4763,1556440330931,1556440326168,1556440326167,1,706,0.0
98,127285,engineSpeed,4758,4756,1556440330931,1556440326175,1556440326173,2,463,0.0
98,127286,engineSpeed,4746,4745,1556440330931,1556440326186,1556440326185,1,442,0.0
98,127287,engineSpeed,4734,4733,1556440330931,1556440326198,1556440326197,1,445,0.0
98,127288,engineSpeed,4719,4718,1556440330931,1556440326213,1556440326212,1,446,0.0
98,127289,engineSpeed,4706,4704,1556440330931,1556440326227,1556440326225,2,882,0.0
98,127290,engineSpeed,4696,4694,1556440330931,1556440326237,1556440326235,2,435,0.0
98,127291,engineSpeed,4685,4684,1556440330931,1556440326247,1556440326246,1,441,0.0
98,127292,engineSpeed,4675,4673,1556440330931,1556440326258,1556440326256,2,462,0.0
98,127293,engineSpeed,4663,4661,1556440330931,1556440326270,1556440326268,2,453,0.0
98,127294,engineSpeed,4651,4649,1556440330931,1556440326282,1556440326280,2,1211,0.0
98,127295,engineSpeed,4639,4638,1556440330931,1556440326293,1556440326292,1,491,0.0
98,127296,engineSpeed,4627,4625,1556440330931,1556440326306,1556440326304,2,1007,0.0
98,127297,engineSpeed,4617,4615,1556440330931,1556440326316,1556440326314,2,485,0.0
98,127298,engineSpeed,4605,4604,1556440330931,1556440326327,1556440326326,1,441,0.0
98,127299,engineSpeed,4594,4593,1556440330931,1556440326338,1556440326337,1,478,0.0
98,127300,engineSpeed,4582,4581,1556440330931,1556440326350,1556440326349,1,457,0.0
98,127301,engineSpeed,4565,4564,1556440330931,1556440326367,1556440326366,1,799,0.0
98,127302,engineSpeed,4555,4553,1556440330931,1556440326378,1556440326376,2,443,0.0
98,127303,engineSpeed,4543,4541,1556440330931,1556440326390,1556440326388,2,454,0.0
98,127304,engineSpeed,4530,4528,1556440330931,1556440326403,1556440326401,2,463,0.0
98,127305,engineSpeed,4520,4518,1556440330931,1556440326413,1556440326411,2,443,0.0
98,127306,engineSpeed,4509,4508,1556440330931,1556440326423,1556440326422,1,672,0.0
98,127307,engineSpeed,4498,4497,1556440330931,1556440326434,1556440326433,1,466,0.0
98,127308,engineSpeed,4487,4486,1556440330931,1556440326445,1556440326444,1,689,0.0
98,127309,engineSpeed,4475,4473,1556440330931,1556440326458,1556440326456,2,458,0.0
98,127310,engineSpeed,4461,4459,1556440330931,1556440326472,1556440326470,2,448,0.0
98,127311,engineSpeed,4452,4451,1556440330931,1556440326480,1556440326479,1,448,0.0
98,127312,engineSpeed,4440,4438,1556440330931,1556440326493,1556440326491,2,478,0.0
98,127313,engineSpeed,4427,4425,1556440330931,1556440326506,1556440326504,2,891,0.0
98,127314,engineSpeed,4412,4410,1556440330931,1556440326521,1556440326519,2,441,0.0
98,127315,engineSpeed,4401,4400,1556440330931,1556440326531,1556440326530,1,452,0.0
98,127316,engineSpeed,4387,4385,1556440330931,1556440326546,1556440326544,2,452,0.0
98,127317,engineSpeed,4375,4373,1556440330931,1556440326558,1556440326556,2,460,0.0
98,127318,engineSpeed,4363,4360,1556440330931,1556440326571,1556440326568,3,457,0.0
98,127319,engineSpeed,4350,4349,1556440330931,1556440326582,1556440326581,1,472,0.0
98,127320,engineSpeed,4336,4335,1556440330931,1556440326596,1556440326595,1,784,0.0
98,127321,engineSpeed,4324,4323,1556440330931,1556440326608,1556440326607,1,457,0.0
98,127322,engineSpeed,4313,4312,1556440330931,1556440326619,1556440326618,1,449,0.0
98,127323,engineSpeed,4300,4299,1556440330931,1556440326632,1556440326631,1,454,0.0
98,127324,engineSpeed,4290,4289,1556440330931,1556440326642,1556440326641,1,446,0.0
98,127325,engineSpeed,4279,4278,1556440330931,1556440326653,1556440326652,1,666,0.0
98,127326,engineSpeed,4266,4265,1556440330931,1556440326666,1556440326665,1,440,0.0
98,127327,engineSpeed,4256,4254,1556440330931,1556440326677,1556440326675,2,756,0.0
98,127328,engineSpeed,4242,4240,1556440330931,1556440326691,1556440326689,2,470,0.0
98,127329,engineSpeed,4230,4228,1556440330931,1556440326703,1556440326701,2,452,0.0
98,127330,engineSpeed,4219,4218,1556440330931,1556440326713,1556440326712,1,455,0.0
98,127331,engineSpeed,4207,4205,1556440330931,1556440326726,1556440326724,2,435,0.0
98,127332,engineSpeed,4195,4194,1556440330931,1556440326737,1556440326736,1,838,0.0
98,127333,engineSpeed,4182,4181,1556440330931,1556440326750,1556440326749,1,458,0.0
98,127334,engineSpeed,4170,4169,1556440330931,1556440326762,1556440326761,1,449,0.0
98,127335,engineSpeed,4160,4158,1556440330931,1556440326773,1556440326771,2,449,0.0
98,127336,engineSpeed,4146,4145,1556440330931,1556440326786,1556440326785,1,442,0.0
98,127337,engineSpeed,4136,4135,1556440330931,1556440326796,1556440326795,1,1118,0.0
98,127338,engineSpeed,4123,4122,1556440330931,1556440326809,1556440326808,1,453,0.0
98,127339,engineSpeed,4111,4109,1556440330931,1556440326822,1556440326820,2,882,0.0
98,127340,engineSpeed,4099,4098,1556440330931,1556440326833,1556440326832,1,474,0.0
98,127341,engineSpeed,4087,4086,1556440330931,1556440326845,1556440326844,1,601,0.0
98,127342,engineSpeed,4074,4073,1556440330931,1556440326858,1556440326857,1,464,0.0
98,127343,engineSpeed,4063,4061,1556440330931,1556440326870,1556440326868,2,446,0.0
98,127344,engineSpeed,4052,4051,1556440330931,1556440326880,1556440326879,1,884,0.0
98,127345,engineSpeed,4039,4038,1556440330931,1556440326893,1556440326892,1,455,0.0
98,127346,engineSpeed,4029,4027,1556440330931,1556440326904,1556440326902,2,453,0.0
98,127347,engineSpeed,4011,4009,1556440330931,1556440326922,1556440326920,2,455,0.0
98,127348,engineSpeed,3995,3993,1556440330931,1556440326938,1556440326936,2,442,0.0
98,127349,engineSpeed,3981,3980,1556440330931,1556440326951,1556440326950,1,908,0.0
98,127350,engineSpeed,3968,3966,1556440330931,1556440326965,1556440326963,2,436,0.0
98,127351,engineSpeed,3956,3955,1556440330931,1556440326976,1556440326975,1,442,0.0
98,127352,engineSpeed,3943,3941,1556440330931,1556440326990,1556440326988,2,477,0.0
98,127353,engineSpeed,3934,3933,1556440330931,1556440326998,1556440326997,1,445,0.0
98,127354,engineSpeed,3922,3921,1556440330931,1556440327010,1556440327009,1,668,0.0
98,127355,engineSpeed,3910,3909,1556440330931,1556440327022,1556440327021,1,450,0.0
98,127356,engineSpeed,3898,3896,1556440330931,1556440327035,1556440327033,2,682,0.0
98,127357,engineSpeed,3887,3886,1556440330931,1556440327045,1556440327044,1,451,0.0
98,127358,engineSpeed,3876,3875,1556440330931,1556440327056,1556440327055,1,452,0.0
98,127359,engineSpeed,3863,3862,1556440330931,1556440327069,1556440327068,1,459,0.0
98,127360,engineSpeed,3853,3851,1556440330931,1556440327080,1556440327078,2,448,0.0
98,127361,engineSpeed,3840,3838,1556440330931,1556440327093,1556440327091,2,905,0.0
98,127362,engineSpeed,3828,3822,1556440330931,1556440327109,1556440327103,6,448,0.0
98,127363,engineSpeed,3818,3816,1556440330931,1556440327115,1556440327113,2,462,0.0
98,127364,engineSpeed,3807,3806,1556440330931,1556440327125,1556440327124,1,488,0.0
98,127365,engineSpeed,3793,3792,1556440330931,1556440327139,1556440327138,1,467,0.0
98,127366,engineSpeed,3779,3778,1556440330931,1556440327153,1556440327152,1,654,0.0
98,127367,engineSpeed,3765,3764,1556440330931,1556440327167,1556440327166,1,469,0.0
98,127368,engineSpeed,3752,3751,1556440330931,1556440327180,1556440327179,1,759,0.0
98,127369,engineSpeed,3742,3740,1556440330931,1556440327191,1556440327189,2,540,0.0
98,127370,engineSpeed,3731,3730,1556440330931,1556440327201,1556440327200,1,457,0.0
98,127371,engineSpeed,3718,3717,1556440330931,1556440327214,1556440327213,1,471,0.0
98,127372,engineSpeed,3705,3704,1556440330931,1556440327227,1556440327226,1,453,0.0
98,127373,engineSpeed,3695,3693,1556440330931,1556440327238,1556440327236,2,658,0.0
98,127374,engineSpeed,3682,3680,1556440330931,1556440327251,1556440327249,2,464,0.0
98,127375,engineSpeed,3672,3670,1556440330931,1556440327261,1556440327259,2,453,0.0
98,127376,engineSpeed,3658,3657,1556440330931,1556440327274,1556440327273,1,446,0.0
98,127377,engineSpeed,3647,3646,1556440330931,1556440327285,1556440327284,1,447,0.0
98,127378,engineSpeed,3634,3633,1556440330931,1556440327298,1556440327297,1,668,0.0
98,127379,engineSpeed,3623,3621,1556440330931,1556440327310,1556440327308,2,456,0.0
98,127380,engineSpeed,3610,3608,1556440330931,1556440327323,1556440327321,2,450,0.0
98,127381,engineSpeed,3597,3596,1556440330931,1556440327335,1556440327334,1,449,0.0
98,127382,engineSpeed,3584,3583,1556440330932,1556440327349,1556440327348,1,441,0.0
98,127383,engineSpeed,3574,3572,1556440330932,1556440327360,1556440327358,2,951,0.0
98,127384,engineSpeed,3565,3564,1556440330932,1556440327368,1556440327367,1,439,0.0
98,127385,engineSpeed,3555,3553,1556440330932,1556440327379,1556440327377,2,435,0.0
98,127386,engineSpeed,3544,3542,1556440330932,1556440327390,1556440327388,2,464,0.0
98,127387,engineSpeed,3534,3533,1556440330932,1556440327399,1556440327398,1,444,0.0
98,127388,engineSpeed,3523,3522,1556440330932,1556440327410,1556440327409,1,455,0.0
98,127389,engineSpeed,3510,3509,1556440330932,1556440327423,1556440327422,1,443,0.0
98,127390,engineSpeed,3497,3496,1556440330932,1556440327436,1556440327435,1,787,0.0
98,127391,engineSpeed,3486,3485,1556440330932,1556440327447,1556440327446,1,628,0.0
98,127392,engineSpeed,3477,3476,1556440330932,1556440327456,1556440327455,1,466,0.0
98,127393,engineSpeed,3469,3467,1556440330932,1556440327465,1556440327463,2,482,0.0
98,127394,engineSpeed,3458,3456,1556440330932,1556440327476,1556440327474,2,438,0.0
98,127395,engineSpeed,3446,3445,1556440330932,1556440327487,1556440327486,1,458,0.0
98,127396,engineSpeed,3434,3433,1556440330932,1556440327499,1556440327498,1,452,0.0
98,127397,engineSpeed,3420,3419,1556440330932,1556440327513,1556440327512,1,1107,0.0
98,127398,engineSpeed,3409,3407,1556440330932,1556440327525,1556440327523,2,453,0.0
98,127399,engineSpeed,3397,3396,1556440330932,1556440327536,1556440327535,1,448,0.0
98,127400,engineSpeed,3390,3389,1556440330932,1556440327543,1556440327542,1,451,0.0
98,127401,engineSpeed,3381,3380,1556440330932,1556440327552,1556440327551,1,451,0.0
98,127402,engineSpeed,3369,3368,1556440330932,1556440327564,1556440327563,1,591,0.0
98,127403,engineSpeed,3358,3357,1556440330932,1556440327575,1556440327574,1,463,0.0
98,127404,engineSpeed,3347,3345,1556440330932,1556440327587,1556440327585,2,737,0.0
98,127405,engineSpeed,3336,3335,1556440330932,1556440327597,1556440327596,1,476,0.0
98,127406,engineSpeed,3322,3321,1556440330932,1556440327611,1556440327610,1,4197,0.0
98,127407,engineSpeed,3310,3309,1556440330932,1556440327623,1556440327622,1,478,0.0
98,127408,engineSpeed,3299,3297,1556440330932,1556440327635,1556440327633,2,446,0.0
98,127409,engineSpeed,3289,3288,1556440330932,1556440327644,1556440327643,1,739,0.0
98,127410,engineSpeed,3276,3275,1556440330932,1556440327657,1556440327656,1,473,0.0
98,127411,engineSpeed,3266,3264,1556440330932,1556440327668,1556440327666,2,439,0.0
98,127412,engineSpeed,3255,3253,1556440330932,1556440327679,1556440327677,2,454,0.0
98,127413,engineSpeed,3245,3244,1556440330932,1556440327688,1556440327687,1,449,0.0
98,127414,engineSpeed,3235,3234,1556440330932,1556440327698,1556440327697,1,657,0.0
98,127415,engineSpeed,3225,3223,1556440330932,1556440327709,1556440327707,2,466,0.0
98,127416,engineSpeed,3214,3212,1556440330932,1556440327720,1556440327718,2,534,0.0
98,127417,engineSpeed,3205,3204,1556440330932,1556440327728,1556440327727,1,463,0.0
98,127418,engineSpeed,3195,3193,1556440330932,1556440327739,1556440327737,2,463,0.0
98,127419,engineSpeed,3182,3180,1556440330932,1556440327752,1556440327750,2,740,0.0
98,127420,engineSpeed,3168,3166,1556440330932,1556440327766,1556440327764,2,443,0.0
98,127421,engineSpeed,3157,3156,1556440330932,1556440327776,1556440327775,1,453,0.0
98,127422,engineSpeed,3147,3145,1556440330932,1556440327787,1556440327785,2,460,0.0
98,127423,engineSpeed,3137,3135,1556440330932,1556440327797,1556440327795,2,448,0.0
98,127424,engineSpeed,3126,3123,1556440330932,1556440327809,1556440327806,3,458,0.0
98,127425,engineSpeed,3116,3114,1556440330932,1556440327818,1556440327816,2,446,0.0
98,127426,engineSpeed,3101,3100,1556440330932,1556440327832,1556440327831,1,939,0.0
98,127427,engineSpeed,3091,3089,1556440330932,1556440327843,1556440327841,2,467,0.0
98,127428,engineSpeed,3078,3076,1556440330932,1556440327856,1556440327854,2,459,0.0
98,127429,engineSpeed,3062,3061,1556440330932,1556440327871,1556440327870,1,476,0.0
98,127430,engineSpeed,3059,3057,1556440330932,1556440327875,1556440327873,2,452,0.0
98,127431,engineSpeed,3048,3046,1556440330932,1556440327886,1556440327884,2,1155,0.0
98,127432,engineSpeed,3035,3034,1556440330932,1556440327898,1556440327897,1,443,0.0
98,127433,engineSpeed,3025,3024,1556440330932,1556440327908,1556440327907,1,442,0.0
98,127434,engineSpeed,3015,3014,1556440330932,1556440327918,1556440327917,1,470,0.0
98,127435,engineSpeed,3005,3003,1556440330932,1556440327929,1556440327927,2,456,0.0
98,127436,engineSpeed,2987,2985,1556440330932,1556440327947,1556440327945,2,446,0.0
98,127437,engineSpeed,2974,2972,1556440330932,1556440327960,1556440327958,2,442,0.0
98,127438,engineSpeed,2960,2958,1556440330932,1556440327974,1556440327972,2,883,0.0
98,127439,engineSpeed,2942,2940,1556440330932,1556440327992,1556440327990,2,463,0.0
98,127440,engineSpeed,2931,2929,1556440330932,1556440328003,1556440328001,2,452,0.0
98,127441,engineSpeed,2919,2918,1556440330932,1556440328014,1556440328013,1,456,0.0
98,127442,engineSpeed,2908,2907,1556440330932,1556440328025,1556440328024,1,472,0.0
98,127443,engineSpeed,2894,2893,1556440330932,1556440328039,1556440328038,1,1225,0.0
98,127444,engineSpeed,2884,2882,1556440330932,1556440328050,1556440328048,2,440,0.0
98,127445,engineSpeed,2873,2865,1556440330932,1556440328067,1556440328059,8,451,0.0
98,127446,engineSpeed,2862,2860,1556440330932,1556440328072,1556440328070,2,465,0.0
98,127447,engineSpeed,2852,2849,1556440330932,1556440328083,1556440328080,3,472,0.0
98,127448,engineSpeed,2841,2840,1556440330932,1556440328092,1556440328091,1,931,0.0
98,127449,engineSpeed,2830,2829,1556440330932,1556440328103,1556440328102,1,468,0.0
98,127450,engineSpeed,2817,2816,1556440330932,1556440328116,1556440328115,1,803,0.0
98,127451,engineSpeed,2806,2804,1556440330932,1556440328128,1556440328126,2,457,0.0
98,127452,engineSpeed,2795,2794,1556440330932,1556440328138,1556440328137,1,452,0.0
98,127453,engineSpeed,2783,2782,1556440330932,1556440328150,1556440328149,1,453,0.0
98,127454,engineSpeed,2772,2770,1556440330932,1556440328162,1556440328160,2,455,0.0
98,127455,engineSpeed,2760,2758,1556440330932,1556440328174,1556440328172,2,1027,0.0
98,127456,engineSpeed,2748,2747,1556440330932,1556440328185,1556440328184,1,445,0.0
98,127457,engineSpeed,2738,2736,1556440330932,1556440328196,1556440328194,2,640,0.0
98,127458,engineSpeed,2726,2724,1556440330932,1556440328208,1556440328206,2,455,0.0
98,127459,engineSpeed,2713,2711,1556440330932,1556440328221,1556440328219,2,438,0.0
98,127460,engineSpeed,2702,2699,1556440330932,1556440328233,1556440328230,3,459,0.0
98,127461,engineSpeed,2689,2688,1556440330932,1556440328244,1556440328243,1,450,0.0
98,127462,engineSpeed,2683,2682,1556440330932,1556440328250,1556440328249,1,728,0.0
98,127463,engineSpeed,2672,2671,1556440330932,1556440328261,1556440328260,1,437,0.0
98,127464,engineSpeed,2662,2660,1556440330932,1556440328272,1556440328270,2,442,0.0
98,127465,engineSpeed,2650,2648,1556440330932,1556440328284,1556440328282,2,471,0.0
98,127466,engineSpeed,2637,2636,1556440330932,1556440328296,1556440328295,1,462,0.0
98,127467,engineSpeed,2627,2625,1556440330932,1556440328307,1556440328305,2,491,0.0
98,127468,engineSpeed,2615,2613,1556440330932,1556440328319,1556440328317,2,449,0.0
98,127469,engineSpeed,2603,2601,1556440330932,1556440328331,1556440328329,2,716,0.0
98,127470,engineSpeed,2593,2592,1556440330932,1556440328340,1556440328339,1,480,0.0
98,127471,engineSpeed,2585,2583,1556440330932,1556440328349,1556440328347,2,457,0.0
98,127472,engineSpeed,2572,2570,1556440330932,1556440328362,1556440328360,2,463,0.0
98,127473,engineSpeed,2562,2560,1556440330932,1556440328372,1556440328370,2,447,0.0
98,127474,engineSpeed,2552,2550,1556440330932,1556440328382,1556440328380,2,891,0.0
98,127475,engineSpeed,2541,2540,1556440330932,1556440328392,1556440328391,1,439,0.0
98,127476,engineSpeed,2531,2529,1556440330932,1556440328403,1556440328401,2,440,0.0
98,127477,engineSpeed,2199,2198,1556440330932,1556440328734,1556440328733,1,474,0.0
98,127478,engineSpeed,2199,2198,1556440330932,1556440328734,1556440328733,1,449,0.0
98,127479,engineSpeed,2199,2198,1556440330932,1556440328734,1556440328733,1,702,0.0
98,127480,engineSpeed,2199,2198,1556440330932,1556440328734,1556440328733,1,448,0.0
98,127481,engineSpeed,2199,2198,1556440330932,1556440328734,1556440328733,1,671,0.0
98,127482,engineSpeed,2199,2198,1556440330932,1556440328734,1556440328733,1,445,0.0
98,127483,engineSpeed,2199,2198,1556440330932,1556440328734,1556440328733,1,469,0.0
98,127484,engineSpeed,2199,2198,1556440330932,1556440328734,1556440328733,1,459,0.0
98,127485,engineSpeed,2199,2198,1556440330932,1556440328734,1556440328733,1,449,0.0
